2017	213	2	46	-1.78	325.8	11.14	151	5
2017	213	2	47	-1.82	325.8	11.14	151	5
2017	213	2	48	-1.82	NaN	NaN	148	5
2017	213	2	49	-1.82	NaN	NaN	144	5
2017	213	2	50	-1.83	NaN	NaN	146	5
2017	213	2	51	-1.83	NaN	NaN	152	5
2017	213	2	52	-1.83	NaN	NaN	153	5
2017	213	2	53	-1.83	NaN	NaN	154	5
2017	213	2	54	-1.83	NaN	NaN	160	5
2017	213	2	55	-1.83	NaN	NaN	157	5
2017	213	2	56	NaN	NaN	NaN	160	5
2017	213	2	57	-1.85	NaN	NaN	162	5
2017	213	2	58	-1.92	326	10.86	163	5
2017	213	2	59	NaN	326	10.86	161	5
2017	213	3	0	-1.9	NaN	NaN	159	4
2017	213	3	1	-1.86	NaN	NaN	159	4
2017	213	3	2	-1.87	NaN	NaN	158	4
2017	213	3	3	-1.72	NaN	NaN	155	4
2017	213	3	4	-1.79	NaN	NaN	155	4
2017	213	3	5	-1.8	325.9	11.02	158	4
2017	213	3	6	-1.86	325.9	11.02	159	4
2017	213	3	7	-1.96	326	11.02	156	4
2017	213	3	8	-2.1	326.8	11	153	4
2017	213	3	9	-2	326.4	11.16	159	4
2017	213	3	10	-1.49	326.3	11.08	153	3
2017	213	3	11	-1.46	325.7	10.96	157	3
2017	213	3	12	-1.15	325.1	11.06	159	3
2017	213	3	13	-1.08	324.8	11	159	3
2017	213	3	14	-1.05	325	11.28	163	3
2017	213	3	15	-0.65	325.7	11.13	163	3
2017	213	3	16	-0.57	323.7	11.99	161	3
2017	213	3	17	-0.69	324.7	11.51	164	3
2017	213	3	18	-0.58	325.7	11.56	174	3
2017	213	3	19	-0.46	325.3	11.68	173	3
2017	213	3	20	-0.4	NaN	NaN	174	3
2017	213	3	21	-0.44	324.4	11.94	176	3
2017	213	3	22	-0.46	324.4	11.94	182	3
2017	213	3	23	-0.52	324.4	11.94	183	2
2017	213	3	24	-0.64	NaN	NaN	182	3
2017	213	3	25	-0.67	NaN	NaN	185	2
2017	213	3	26	-0.7	324	11.64	183	2
2017	213	3	27	-0.72	324	11.64	183	2
2017	213	3	28	-0.79	NaN	NaN	182	3
2017	213	3	29	-0.81	324.4	11.2	179	3
2017	213	3	30	-0.73	324.4	11.2	177	3
2017	213	3	31	-0.66	324.4	11.2	177	2
2017	213	3	32	-0.69	NaN	NaN	176	2
2017	213	3	33	-0.69	324.8	11.48	176	2
2017	213	3	34	-0.69	324.8	11.48	175	2
2017	213	3	35	-0.7	324.8	11.48	170	2
2017	213	3	36	-0.58	NaN	NaN	165	2
2017	213	3	37	-0.37	324.8	11.28	168	2
2017	213	3	38	-0.39	324.8	11.28	162	2
2017	213	3	39	-0.4	324.6	11.1	159	2
2017	213	3	40	-0.32	324.6	11.1	158	2
2017	213	3	41	-0.31	324.6	11.1	155	1
2017	213	3	42	-0.33	NaN	NaN	151	1
2017	213	3	43	-0.27	324.7	10.96	155	1
2017	213	3	44	-0.21	324.7	10.96	150	1
2017	213	3	45	-0.67	324.3	11.79	150	1
2017	213	3	46	-0.58	324.6	11.36	151	1
2017	213	3	47	-0.4	324.8	11.13	149	2
2017	213	3	48	-0.62	324.3	10.69	148	1
2017	213	3	49	-0.63	324.8	10.95	147	1
2017	213	3	50	-0.54	325.6	11.48	150	1
2017	213	3	51	-0.55	323.8	10.94	155	1
2017	213	3	52	-1.03	324.5	10.8	149	1
2017	213	3	53	-1.25	325	11.23	149	1
2017	213	3	54	-1.13	324	11.42	155	1
2017	213	3	55	-0.94	323.9	11.39	158	1
2017	213	3	56	-0.89	324.2	11.16	159	1
2017	213	3	57	-0.9	NaN	NaN	153	0
2017	213	3	58	-0.8	NaN	NaN	170	1
2017	213	3	59	NaN	NaN	NaN	153	0
2017	213	4	0	-1.12	NaN	NaN	165	0
2017	213	4	1	-0.79	NaN	NaN	165	0
2017	213	4	2	NaN	NaN	NaN	167	0
2017	213	4	3	-1.02	NaN	NaN	167	0
2017	213	4	4	-1.23	322.1	11.87	166	0
2017	213	4	5	-1.17	322.1	11.87	160	-1
2017	213	4	6	-1.17	NaN	NaN	159	-1
2017	213	4	7	-1.29	322.3	11.33	170	0
2017	213	4	8	-1.39	322.3	11.33	184	-1
2017	213	4	9	-1.36	322.6	10.95	178	-1
2017	213	4	10	-1.35	322.6	10.95	192	-1
2017	213	4	11	-1.33	NaN	NaN	190	-1
2017	213	4	12	-1.35	322.6	11.13	180	-1
2017	213	4	13	-1.27	322.6	11.13	182	-1
2017	213	4	14	-0.67	320.7	11.4	188	-1
2017	213	4	15	-0.67	321.4	11.36	196	-1
2017	213	4	16	0.1	322.1	11.32	192	-1
2017	213	4	17	0.11	319.2	11.49	191	-1
2017	213	4	18	0.11	319	11.52	189	-1
2017	213	4	19	0.12	318.6	11.6	202	-1
2017	213	4	20	0.11	318.6	11.65	202	-1
2017	213	4	21	0.1	319.8	11.67	212	-1
2017	213	4	22	0.25	319.7	11.71	209	-1
2017	213	4	23	-0.4	318.7	11.5	208	-1
2017	213	4	24	-0.33	318.7	11.62	202	-1
2017	213	4	25	-0.23	318.8	11.7	195	-1
2017	213	4	26	-0.13	318.2	11.99	193	-1
2017	213	4	27	-0.13	318.5	11.85	190	0
2017	213	4	28	-0.24	317.5	11.59	192	0
2017	213	4	29	-0.27	317.5	11.59	188	0
2017	213	4	30	-0.18	317.7	11.6	183	0
2017	213	4	31	-0.16	317.5	11.63	183	0
2017	213	4	32	0.07	317.9	11.35	182	1
2017	213	4	33	-0.12	318.6	11.02	183	0
2017	213	4	34	-0.27	318.6	11.01	186	1
2017	213	4	35	-0.2	316.4	11.58	178	1
2017	213	4	36	-0.24	316.2	11.63	175	1
2017	213	4	37	-0.33	316	11.65	169	2
2017	213	4	38	-0.07	316.1	11.57	173	1
2017	213	4	39	-0.12	315.3	11.83	167	2
2017	213	4	40	-0.39	316.1	11.52	156	2
2017	213	4	41	-0.43	316.1	11.23	152	2
2017	213	4	42	-0.41	315.9	11.02	148	2
2017	213	4	43	-0.5	315.6	11.3	148	2
2017	213	4	44	-0.93	315.5	11.38	153	2
2017	213	4	45	-0.43	315.4	11.34	156	2
2017	213	4	46	-0.36	315.3	11.33	153	2
2017	213	4	47	-0.12	315.1	11.46	139	3
2017	213	4	48	0.02	315.4	11.53	136	3
2017	213	4	49	0.07	314.8	11.43	132	3
2017	213	4	50	0.22	314.8	11.43	135	3
2017	213	4	51	0.21	314.8	11.43	132	3
2017	213	4	52	0.14	315.3	11.53	137	3
2017	213	4	53	0.22	315.3	11.53	136	3
2017	213	4	54	0.57	315.3	11.53	138	3
2017	213	4	55	0.78	316	11.92	135	3
2017	213	4	56	0.78	316	11.92	138	3
2017	213	4	57	0.79	316	11.92	140	4
2017	213	4	58	0.29	NaN	NaN	137	3
2017	213	4	59	0.13	315.5	11.12	133	3
2017	213	5	0	-0.03	315.5	11.12	139	3
2017	213	5	1	-0.08	315.5	11.12	137	4
2017	213	5	2	-0.06	NaN	NaN	137	3
2017	213	5	3	-0.06	NaN	NaN	136	3
2017	213	5	4	0	315.6	11.64	132	3
2017	213	5	5	0.06	315.6	11.64	129	3
2017	213	5	6	0.01	NaN	NaN	126	3
2017	213	5	7	0.11	314.6	11.36	125	3
2017	213	5	8	0.19	314.6	11.36	123	3
2017	213	5	9	-0.17	315.2	11.34	125	3
2017	213	5	10	-0.43	315.1	11.61	123	3
2017	213	5	11	-0.28	314.8	11.68	130	3
2017	213	5	12	-0.24	NaN	NaN	134	3
2017	213	5	13	-0.35	316.2	11.03	136	4
2017	213	5	14	-0.4	316.2	11.03	131	4
2017	213	5	15	-0.26	316.1	10.98	127	4
2017	213	5	16	-0.18	315.9	11.38	123	4
2017	213	5	17	0.2	315.6	11.65	120	4
2017	213	5	18	0.28	315.1	11.4	120	4
2017	213	5	19	0.27	314.3	11.42	123	4
2017	213	5	20	0.29	313.9	11.58	127	4
2017	213	5	21	0.23	314.1	11.1	127	5
2017	213	5	22	0.64	314.2	11.05	126	5
2017	213	5	23	0.63	314.8	10.84	121	5
2017	213	5	24	0.81	314.5	11.08	123	5
2017	213	5	25	0.73	314.5	11.08	121	5
2017	213	5	26	0.7	314.5	11.08	121	5
2017	213	5	27	0.56	313.7	11.01	118	5
2017	213	5	28	0.53	313.7	11.01	116	5
2017	213	5	29	1.22	313.7	11.01	114	5
2017	213	5	30	1.38	NaN	NaN	112	5
2017	213	5	31	1.42	NaN	NaN	110	6
2017	213	5	32	1.55	313.4	11.49	111	6
2017	213	5	33	1.36	313.4	11.49	111	6
2017	213	5	34	1.35	NaN	NaN	118	6
2017	213	5	35	1.43	NaN	NaN	118	6
2017	213	5	36	1.72	NaN	NaN	118	6
2017	213	5	37	1.71	314.4	11.43	114	6
2017	213	5	38	1.66	314.4	11.43	113	6
2017	213	5	39	1.56	314.4	11.43	110	6
2017	213	5	40	1.33	NaN	NaN	106	6
2017	213	5	41	1.22	NaN	NaN	104	6
2017	213	5	42	1.06	NaN	NaN	108	6
2017	213	5	43	1.05	315.3	11.31	111	6
2017	213	5	44	1.57	315.4	11.37	117	5
2017	213	5	45	1.91	317.7	13.58	110	5
2017	213	5	46	1.9	317.7	13.58	108	5
2017	213	5	47	1.14	316.6	11.95	103	5
2017	213	5	48	NaN	316.6	11.95	106	5
2017	213	5	49	NaN	NaN	NaN	106	5
2017	213	5	50	NaN	NaN	NaN	97	5
2017	213	5	51	NaN	NaN	NaN	92	5
2017	213	5	52	NaN	NaN	NaN	95	5
2017	213	5	53	NaN	NaN	NaN	102	5
2017	213	5	54	NaN	NaN	NaN	98	5
2017	213	5	55	0.48	NaN	NaN	103	5
2017	213	5	56	0.93	NaN	NaN	99	5
2017	213	5	57	0.82	NaN	NaN	93	5
2017	213	5	58	0.45	NaN	NaN	89	5
2017	213	5	59	0.45	NaN	NaN	90	5
2017	213	6	0	0.45	NaN	NaN	91	5
2017	213	6	1	NaN	NaN	NaN	89	5
2017	213	6	2	NaN	NaN	NaN	84	5
2017	213	6	3	-0.17	313.8	12.39	82	5
2017	213	6	4	0.01	313.8	12.39	81	5
2017	213	6	5	0.25	315.6	11.11	81	5
2017	213	6	6	0.1	315.6	11.11	80	5
2017	213	6	7	0.02	NaN	NaN	79	5
2017	213	6	8	0.08	NaN	NaN	77	5
2017	213	6	9	0.08	NaN	NaN	76	5
2017	213	6	10	0.09	NaN	NaN	73	5
2017	213	6	11	-0.52	NaN	NaN	71	5
2017	213	6	12	-0.48	316	10.84	72	5
2017	213	6	13	0.22	316	10.84	71	5
2017	213	6	14	-0.45	317.6	13.42	66	5
2017	213	6	15	-0.33	317.6	13.42	68	5
2017	213	6	16	-0.24	317.6	13.42	71	6
2017	213	6	17	-0.27	318.4	12.21	69	6
2017	213	6	18	0.17	318.4	12.21	68	6
2017	213	6	19	-1.08	318.4	12.21	65	6
2017	213	6	20	-0.61	318.4	13.58	61	6
2017	213	6	21	-0.54	318.3	13.63	63	6
2017	213	6	22	-0.45	318.2	13.74	58	6
2017	213	6	23	-0.47	NaN	NaN	55	6
2017	213	6	24	-0.93	316	13.46	55	6
2017	213	6	25	-0.9	317.1	13.62	59	7
2017	213	6	26	-1.78	319.2	13.96	61	7
2017	213	6	27	-2.2	320.5	13.96	61	7
2017	213	6	28	-2.3	NaN	NaN	61	8
2017	213	6	29	-1.98	NaN	NaN	61	8
2017	213	6	30	-1.54	322.8	13.91	56	9
2017	213	6	31	-2.01	321.8	14.01	55	9
2017	213	6	32	-1.49	319.8	13.39	55	9
2017	213	6	33	-1.35	319.6	13.84	54	10
2017	213	6	34	-1.46	319.5	13.56	54	11
2017	213	6	35	-1.36	319.1	13.5	55	12
2017	213	6	36	-1.58	319.7	13.51	50	13
2017	213	6	37	-1.38	321.2	13.76	58	14
2017	213	6	38	-1.49	321.6	13.77	68	15
2017	213	6	39	-1.22	315.3	13.45	66	16
2017	213	6	40	-1.18	315.2	13.44	70	16
2017	213	6	41	-1.39	316	13.5	63	16
2017	213	6	42	-1.22	315.1	13.36	54	16
2017	213	6	43	-0.84	313.3	14.6	58	16
2017	213	6	44	-0.73	313.1	14.77	62	16
2017	213	6	45	-0.54	312.2	13.96	67	16
2017	213	6	46	-0.59	313.7	13.67	70	16
2017	213	6	47	-0.37	314.4	13.6	76	16
2017	213	6	48	-0.26	311.7	14.27	86	17
2017	213	6	49	-0.42	311.8	14.3	98	17
2017	213	6	50	-0.51	311.9	14.33	109	17
2017	213	6	51	-0.46	311.9	14.33	117	17
2017	213	6	52	-0.31	311.8	13.84	120	17
2017	213	6	53	-0.39	312	13.83	123	17
2017	213	6	54	-0.38	312.8	13.81	128	17
2017	213	6	55	-0.51	312.4	13.83	132	16
2017	213	6	56	-0.5	312.3	13.92	135	16
2017	213	6	57	-0.5	312.1	13.9	129	16
2017	213	6	58	-0.75	312.1	13.94	123	16
2017	213	6	59	-0.89	316.5	15.57	119	15
2017	213	7	0	-1.23	319.8	16.7	121	15
2017	213	7	1	-2.04	318	15.89	131	15
2017	213	7	2	-1.59	320.6	16.84	139	15
2017	213	7	3	-2.21	321	16.95	140	15
2017	213	7	4	-1.9	323.4	18.17	133	15
2017	213	7	5	-1.45	322.6	17.27	125	15
2017	213	7	6	-2.02	322.7	17.72	118	14
2017	213	7	7	-2.5	324.1	19.52	119	14
2017	213	7	8	-2.37	324.5	18.89	119	14
2017	213	7	9	-2.66	324.6	18.96	121	14
2017	213	7	10	-2.4	324.7	18.86	121	14
2017	213	7	11	-2.44	324.2	19.08	122	14
2017	213	7	12	-2.42	324.4	18.97	121	14
2017	213	7	13	-2.46	324.2	18.86	119	14
2017	213	7	14	-2.61	323.6	18.96	119	13
2017	213	7	15	-2.45	323.6	18.95	122	13
2017	213	7	16	-2.44	324.4	18.69	128	13
2017	213	7	17	-2.27	323.8	18.82	132	13
2017	213	7	18	-2.32	323.6	18.85	136	13
2017	213	7	19	-2.36	NaN	NaN	142	12
2017	213	7	20	-2.26	NaN	NaN	139	12
2017	213	7	21	-1.91	NaN	NaN	129	12
2017	213	7	22	-2.04	NaN	NaN	118	12
2017	213	7	23	-1.86	326	18.64	109	12
2017	213	7	24	-2.07	326	18.64	106	12
2017	213	7	25	-2.47	NaN	NaN	109	13
2017	213	7	26	-2.67	NaN	NaN	113	13
2017	213	7	27	-2.65	NaN	NaN	114	13
2017	213	7	28	-2.61	327.2	18.66	115	13
2017	213	7	29	-2.62	327.2	18.66	122	13
2017	213	7	30	-2.7	327.2	18.66	130	13
2017	213	7	31	-2.85	NaN	NaN	137	13
2017	213	7	32	-3.01	NaN	NaN	142	13
2017	213	7	33	-3.03	NaN	NaN	146	13
2017	213	7	34	-2.98	NaN	NaN	143	13
2017	213	7	35	-2.99	325.9	18.69	139	13
2017	213	7	36	-3.17	325.9	18.69	139	13
2017	213	7	37	-3.22	NaN	NaN	136	13
2017	213	7	38	-3.22	NaN	NaN	137	13
2017	213	7	39	-3.28	NaN	NaN	143	13
2017	213	7	40	-3.28	NaN	NaN	155	13
2017	213	7	41	-3.28	NaN	NaN	165	14
2017	213	7	42	-3.49	NaN	NaN	157	14
2017	213	7	43	-3.28	325.1	18.06	157	13
2017	213	7	44	-3.38	325.1	18.06	150	13
2017	213	7	45	-3.3	NaN	NaN	149	13
2017	213	7	46	-3.34	NaN	NaN	149	13
2017	213	7	47	-2.77	NaN	NaN	147	13
2017	213	7	48	-2.6	NaN	NaN	144	13
2017	213	7	49	3.48	321.2	25.42	143	13
2017	213	7	50	2.32	321	23.92	142	13
2017	213	7	51	2.12	316.3	26.09	136	14
2017	213	7	52	1.89	322.1	26.07	131	14
2017	213	7	53	1.73	NaN	NaN	127	14
2017	213	7	54	2.85	NaN	NaN	127	14
2017	213	7	55	1.48	312.4	25.19	123	15
2017	213	7	56	1.8	317.7	24.89	125	15
2017	213	7	57	1.5	322.8	22.49	130	16
2017	213	7	58	2.52	322.2	19.35	127	17
2017	213	7	59	1.81	323.1	25.25	132	17
2017	213	8	0	2.1	323.3	26.89	131	17
2017	213	8	1	0.92	315.1	25.23	128	17
2017	213	8	2	1.67	313.3	24.88	126	17
2017	213	8	3	1.66	313.3	24.88	122	16
2017	213	8	4	0.86	323.7	25.8	119	16
2017	213	8	5	1.17	323.7	25.8	124	16
2017	213	8	6	1.11	NaN	NaN	128	15
2017	213	8	7	-0.28	316	24.57	136	15
2017	213	8	8	0.57	317.2	22.52	143	15
2017	213	8	9	0.65	317.6	21.86	144	15
2017	213	8	10	0.3	NaN	NaN	139	14
2017	213	8	11	0.76	NaN	NaN	147	14
2017	213	8	12	1.14	NaN	NaN	156	14
2017	213	8	13	0.28	NaN	NaN	155	14
2017	213	8	14	1.11	325.2	29.61	148	14
2017	213	8	15	-0.49	326.4	27.52	155	14
2017	213	8	16	-0.28	329.9	28.7	136	13
2017	213	8	17	1.33	332.1	29.05	137	13
2017	213	8	18	0.88	330.3	28.9	153	13
2017	213	8	19	1.2	326.1	27.37	149	13
2017	213	8	20	0.84	322.4	26.35	155	13
2017	213	8	21	0.11	329.6	28.29	177	13
2017	213	8	22	2.37	329.6	28.29	193	14
2017	213	8	23	0.64	NaN	NaN	189	14
2017	213	8	24	2.22	NaN	NaN	189	14
2017	213	8	25	0.16	321.6	24.16	196	14
2017	213	8	26	0.75	324.9	25.51	197	14
2017	213	8	27	0.5	321.4	22.65	183	14
2017	213	8	28	-0.02	324.3	28.67	175	14
2017	213	8	29	1	324.3	28.67	173	13
2017	213	8	30	0.46	NaN	NaN	200	13
2017	213	8	31	1.67	NaN	NaN	205	12
2017	213	8	32	0.52	326.5	27.53	208	12
2017	213	8	33	1.67	326.5	27.53	206	12
2017	213	8	34	0.95	311.8	25.89	195	12
2017	213	8	35	1.18	317.7	26.69	194	12
2017	213	8	36	2.06	325.9	27.76	198	12
2017	213	8	37	0.67	325.7	22.7	218	11
2017	213	8	38	1.5	325.7	22.74	221	10
2017	213	8	39	0.93	328	27.27	213	10
2017	213	8	40	1.6	328	27.27	207	9
2017	213	8	41	0.99	NaN	NaN	211	7
2017	213	8	42	4.52	331.6	21.96	205	7
2017	213	8	43	4.21	330.9	21.08	198	5
2017	213	8	44	5.28	329.7	16.48	195	4
2017	213	8	45	-0.3	329.5	15.08	178	4
2017	213	8	46	1.21	NaN	NaN	175	3
2017	213	8	47	4	330.2	15.32	164	3
2017	213	8	48	5.36	330.2	15.32	153	2
2017	213	8	49	0.19	323.1	22.63	124	3
2017	213	8	50	5.12	323.1	22.63	126	3
2017	213	8	51	2.71	NaN	NaN	125	3
2017	213	8	52	5.49	NaN	NaN	118	3
2017	213	8	53	1.32	319	22.88	122	4
2017	213	8	54	5.18	327.8	18.96	119	4
2017	213	8	55	2.53	335	15.81	123	4
2017	213	8	56	5.19	NaN	NaN	121	5
2017	213	8	57	1.9	NaN	NaN	119	5
2017	213	8	58	5.14	337.3	15.08	112	6
2017	213	8	59	2.46	337.3	15.08	111	6
2017	213	9	0	4.86	337.3	15.08	116	6
2017	213	9	1	0.91	NaN	NaN	120	6
2017	213	9	2	4.96	NaN	NaN	129	6
2017	213	9	3	3.68	322.4	22.19	134	6
2017	213	9	4	4.89	328.8	18.37	138	7
2017	213	9	5	3.73	335.3	14.51	131	8
2017	213	9	6	2.34	336.6	14.4	138	8
2017	213	9	7	3.4	337.6	14.3	149	8
2017	213	9	8	3.84	338.3	13.97	155	8
